4412
0 1 2
168 169 148
147 149 170
170 168 147
149 150 171
171 170 149
150 151 172
172 171 150
151 152 173
173 172 151
152 153 174
174 173 152
153 154 175
175 174 153
154 155 176
176 175 154
155 156 177
177 176 155
156 157 178
178 177 156
157 158 179
179 178 157
158 159 180
180 179 158
159 160 181
181 180 159
160 161 182
182 181 160
161 162 183
183 182 161
162 163 184
184 183 162
163 164 185
185 184 163
164 165 186
186 185 164
165 166 187
187 186 165
166 167 188
188 187 166
169 168 189
189 190 169
168 170 191
191 189 168
170 171 192
192 191 170
171 172 193
193 192 171
172 173 194
194 193 172
173 174 195
195 194 173
174 175 196
196 195 174
175 176 197
197 196 175
176 177 198
198 197 176
177 178 199
199 198 177
178 179 200
200 199 178
179 180 201
201 200 179
180 181 202
202 201 180
181 182 203
203 202 181
182 183 204
204 203 182
183 184 205
205 204 183
184 185 206
206 205 184
185 186 207
207 206 185
186 187 208
208 207 186
187 188 209
209 208 187
190 189 210
210 211 190
189 191 212
212 210 189
191 192 213
213 212 191
192 193 214
214 213 192
193 194 215
215 214 193
194 195 216
216 215 194
195 196 217
217 216 195
196 197 218
218 217 196
197 198 219
219 218 197
198 199 220
220 219 198
200 221 220
220 199 200
200 201 222
222 221 200
201 202 223
223 222 201
202 203 224
224 223 202
203 204 225
225 224 203
204 205 226
226 225 204
205 206 227
227 226 205
206 207 228
228 227 206
207 208 229
229 228 207
208 209 230
230 229 208
211 210 231
231 232 211
210 212 233
233 231 210
212 213 234
234 233 212
213 214 235
235 234 213
214 215 236
236 235 214
215 216 237
237 236 215
216 217 238
238 237 216
217 218 239
239 238 217
218 219 240
240 239 218
219 220 241
241 240 219
220 221 242
242 241 220
221 222 243
243 242 221
222 223 244
244 243 222
223 224 245
245 244 223
224 225 246
246 245 224
225 226 247
247 246 225
226 227 248
248 247 226
227 228 249
249 248 227
228 229 250
250 249 228
229 230 251
251 250 229
232 231 252
252 253 232
231 233 254
254 252 231
233 234 255
255 254 233
234 235 256
256 255 234
235 236 257
257 256 235
236 237 258
258 257 236
237 238 259
259 258 237
238 239 260
260 259 238
239 240 261
261 260 239
240 241 262
262 261 240
241 242 263
263 262 241
242 243 264
264 263 242
243 244 265
265 264 243
244 245 266
266 265 244
245 246 267
267 266 245
246 247 268
268 267 246
247 248 269
269 268 247
248 249 270
270 269 248
249 250 271
271 270 249
250 251 272
272 271 250
253 252 273
273 274 253
252 254 275
275 273 252
254 255 276
276 275 254
255 256 277
277 276 255
256 257 278
278 277 256
257 258 279
279 278 257
258 259 280
280 279 258
259 260 281
281 280 259
260 261 282
282 281 260
261 262 283
283 282 261
262 263 284
284 283 262
263 264 285
285 284 263
264 265 286
286 285 264
265 266 287
287 286 265
266 267 288
288 287 266
267 268 289
289 288 267
268 269 290
290 289 268
269 270 291
291 290 269
270 271 292
292 291 270
271 272 293
293 292 271
274 273 294
294 295 274
273 275 296
296 294 273
275 276 297
297 296 275
276 277 298
298 297 276
277 278 299
299 298 277
278 279 300
300 299 278
279 280 301
301 300 279
280 281 302
302 301 280
281 282 303
303 302 281
282 283 304
304 303 282
284 305 304
304 283 284
284 285 306
306 305 284
285 286 307
307 306 285
286 287 308
308 307 286
287 288 309
309 308 287
288 289 310
310 309 288
289 290 311
311 310 289
290 291 312
312 311 290
291 292 313
313 312 291
292 293 314
314 313 292
295 294 315
315 316 295
294 296 317
317 315 294
319 317 296
319 296 297
297 318 319
321 318 297
321 297 298
298 320 321
323 320 298
323 298 299
299 322 323
325 322 299
325 299 300
300 324 325
327 324 300
327 300 301
301 326 327
329 326 301
329 301 302
302 328 329
331 328 302
331 302 303
303 330 331
333 330 303
333 303 304
304 332 333
335 332 304
335 304 305
305 334 335
337 334 305
337 305 306
306 336 337
339 336 306
339 306 307
307 338 339
341 338 307
341 307 308
308 340 341
343 340 308
308 309 343
309 342 343
345 342 309
309 310 345
310 344 345
347 344 310
310 311 347
311 346 347
349 346 311
311 312 349
312 348 349
312 313 350
350 348 312
313 314 351
351 350 313
316 315 352
352 353 316
354 355 352
352 315 354
315 317 354
317 319 356
356 354 317
318 321 357
357 358 318
320 323 359
359 360 320
322 325 361
361 362 322
324 327 363
363 364 324
326 329 365
365 366 326
328 331 367
367 368 328
330 333 369
369 370 330
332 335 371
371 372 332
334 337 373
373 374 334
336 339 375
375 376 336
338 341 377
377 378 338
340 343 379
379 380 340
342 345 381
381 382 342
344 347 383
383 384 344
346 349 385
385 386 346
389 348 350
389 350 387
387 388 389
350 351 390
390 387 350
353 352 391
391 392 353
393 394 391
391 352 393
352 355 393
355 395 396
396 393 355
399 400 401
401 397 399
397 398 399
402 403 404
404 405 402
406 407 408
408 409 406
410 411 412
412 413 410
414 415 416
416 417 414
418 419 420
420 421 418
422 423 424
424 425 422
426 427 428
428 429 426
430 431 432
432 433 430
434 435 436
436 437 434
438 439 440
440 441 438
442 443 444
444 445 442
446 447 448
448 449 446
450 451 452
452 453 450
454 455 456
456 457 454
460 388 387
460 387 458
458 459 460
387 390 461
461 458 387
392 391 462
462 463 392
464 465 462
464 462 391
391 394 464
394 466 467
467 464 394
470 471 472
472 468 470
468 469 470
473 474 475
475 476 473
477 478 479
479 480 477
481 482 483
483 484 481
485 486 487
487 488 485
489 490 491
491 492 489
493 494 495
495 496 493
497 498 499
499 500 497
501 502 503
503 504 501
505 506 507
507 508 505
509 510 511
511 512 509
513 514 515
515 516 513
517 518 519
519 520 517
521 522 523
523 524 521
525 526 527
527 528 525
531 459 458
458 529 531
529 530 531
458 461 532
532 529 458
463 462 533
533 534 463
535 536 533
533 462 535
462 465 535
465 537 538
538 535 465
541 542 543
541 543 539
539 540 541
544 545 546
546 547 544
548 549 550
550 551 548
552 553 554
554 555 552
556 557 558
558 559 556
560 561 562
562 563 560
564 565 566
566 567 564
569 570 571
571 568 569
572 573 574
574 575 572
576 577 578
578 579 576
580 581 582
582 583 580
584 585 586
586 587 584
588 589 590
590 591 588
592 593 594
594 595 592
596 597 598
598 599 596
602 530 529
602 529 600
600 601 602
529 532 603
603 600 529
534 533 604
604 605 534
606 607 604
606 604 533
533 536 606
536 608 609
609 606 536
612 613 614
614 610 612
610 611 612
615 616 617
617 618 615
619 620 621
621 622 619
623 624 625
625 626 623
627 628 629
629 630 627
631 632 633
633 634 631
635 636 637
637 638 635
639 640 641
641 642 639
643 644 645
645 646 643
647 648 649
649 650 647
651 652 653
653 654 651
655 656 657
657 658 655
659 660 661
661 662 659
663 664 665
665 666 663
667 668 669
669 670 667
673 601 600
600 671 673
671 672 673
600 603 674
674 671 600
605 604 675
675 676 605
677 678 675
677 675 604
604 607 677
607 679 680
680 677 607
683 684 685
683 685 681
681 682 683
686 687 688
688 689 686
690 691 692
692 693 690
694 695 696
696 697 694
698 699 700
700 701 698
702 703 704
704 705 702
706 707 708
708 709 706
711 712 713
713 710 711
714 715 716
716 717 714
718 719 720
720 721 718
722 723 724
724 725 722
726 727 728
728 729 726
730 731 732
732 733 730
734 735 736
736 737 734
738 739 740
740 741 738
744 672 671
671 742 744
742 743 744
671 674 745
745 742 671
676 675 746
746 747 676
748 749 746
746 675 748
675 678 748
678 750 751
751 748 678
754 755 756
754 756 752
752 753 754
757 758 759
759 760 757
761 762 763
763 764 761
765 766 767
767 768 765
769 770 771
771 772 769
773 774 775
775 776 773
777 778 779
779 780 777
781 782 783
783 784 781
785 786 787
787 788 785
789 790 791
791 792 789
793 794 795
795 796 793
797 798 799
799 800 797
801 802 803
803 804 801
805 806 807
807 808 805
809 810 811
811 812 809
815 743 742
815 742 813
813 814 815
742 745 816
816 813 742
747 746 817
817 818 747
819 820 817
819 817 746
746 749 819
749 821 822
822 819 749
825 826 827
827 823 825
823 824 825
828 829 830
830 831 828
832 833 834
834 835 832
836 837 838
838 839 836
840 841 842
842 843 840
844 845 846
846 847 844
848 849 850
850 851 848
852 853 854
854 855 852
856 857 858
858 859 856
860 861 862
862 863 860
864 865 866
866 867 864
868 869 870
870 871 868
872 873 874
874 875 872
876 877 878
878 879 876
880 881 882
882 883 880
886 814 813
886 813 884
884 885 886
813 816 887
887 884 813
818 817 888
888 889 818
890 891 888
890 888 817
817 820 890
820 892 893
893 890 820
896 897 898
896 898 894
894 895 896
899 900 901
901 902 899
903 904 905
905 906 903
907 908 909
909 910 907
911 912 913
913 914 911
915 916 917
917 918 915
919 920 921
921 922 919
924 925 926
926 923 924
927 928 929
929 930 927
931 932 933
933 934 931
935 936 937
937 938 935
939 940 941
941 942 939
943 944 945
945 946 943
947 948 949
949 950 947
951 952 953
953 954 951
957 885 884
884 955 957
955 956 957
884 887 958
958 955 884
402 405 959
959 960 402
473 961 962
962 963 473
964 469 468
964 468 401
401 400 964
406 409 965
965 966 406
477 967 968
968 969 477
473 963 970
970 474 473
410 413 971
971 972 410
481 973 974
974 975 481
477 969 976
976 478 477
414 417 977
977 978 414
485 979 980
980 981 485
481 975 982
982 482 481
418 421 983
983 984 418
489 985 986
986 987 489
485 981 988
988 486 485
422 425 989
989 990 422
493 991 992
992 993 493
489 987 994
994 490 489
429 995 996
996 426 429
497 997 998
998 999 497
493 993 1000
1000 494 493
430 433 1001
1001 1002 430
501 1003 1004
1004 1005 501
999 1006 498
498 497 999
434 437 1007
1007 1008 434
505 1009 1010
1010 1011 505
501 1005 1012
1012 502 501
438 441 1013
1013 1014 438
509 1015 1016
1016 1017 509
505 1011 1018
1018 506 505
442 445 1019
1019 1020 442
513 1021 1022
1022 1023 513
509 1017 1024
1024 510 509
446 449 1025
1025 1026 446
517 1027 1028
1028 1029 517
513 1023 1030
1030 514 513
450 453 1031
1031 1032 450
521 1033 1034
1034 1035 521
517 1029 1036
1036 518 517
1038 1039 454
1038 454 457
457 1037 1038
1041 1037 457
457 525 1041
525 1040 1041
521 1035 1042
1042 522 521
473 476 1043
1043 961 473
544 1044 1045
1045 1046 544
1047 540 539
539 472 1047
472 471 1047
477 480 1048
1048 967 477
548 1049 1050
1050 1051 548
544 1046 1052
1052 545 544
481 484 1053
1053 973 481
552 1054 1055
1055 1056 552
548 1051 1057
1057 549 548
485 488 1058
1058 979 485
556 1059 1060
1060 1061 556
552 1056 1062
1062 553 552
489 492 1063
1063 985 489
560 1064 1065
1065 1066 560
556 1061 1067
1067 557 556
493 496 1068
1068 991 493
564 1069 1070
1070 1071 564
560 1066 1072
1072 561 560
497 500 1073
1073 997 497
568 1074 1075
1075 1076 568
564 1071 1077
1077 565 564
501 504 1078
1078 1003 501
572 1079 1080
1080 1081 572
568 1076 1082
1082 569 568
505 508 1083
1083 1009 505
576 1084 1085
1085 1086 576
572 1081 1087
1087 573 572
509 512 1088
1088 1015 509
580 1089 1090
1090 1091 580
576 1086 1092
1092 577 576
513 516 1093
1093 1021 513
584 1094 1095
1095 1096 584
580 1091 1097
1097 581 580
517 520 1098
1098 1027 517
588 1099 1100
1100 1101 588
584 1096 1102
1102 585 584
521 524 1103
1103 1033 521
592 1104 1105
1105 1106 592
588 1101 1107
1107 589 588
1109 1040 525
1109 525 528
528 1108 1109
1111 1108 528
1111 528 596
596 1110 1111
592 1106 1112
1112 593 592
544 547 1113
1113 1044 544
615 1114 1115
1115 1116 615
1117 611 610
1117 610 543
543 542 1117
548 551 1118
1118 1049 548
619 1119 1120
1120 1121 619
615 1116 1122
1122 616 615
552 555 1123
1123 1054 552
623 1124 1125
1125 1126 623
619 1121 1127
1127 620 619
556 559 1128
1128 1059 556
627 1129 1130
1130 1131 627
623 1126 1132
1132 624 623
560 563 1133
1133 1064 560
631 1134 1135
1135 1136 631
627 1131 1137
1137 628 627
564 567 1138
1138 1069 564
635 1139 1140
1140 1141 635
631 1136 1142
1142 632 631
568 571 1143
1143 1074 568
1144 1145 1146
1146 639 1144
635 1141 1147
1147 636 635
572 575 1148
1148 1079 572
643 1149 1150
1150 1151 643
639 1146 1152
1152 640 639
576 579 1153
1153 1084 576
647 1154 1155
1155 1156 647
643 1151 1157
1157 644 643
580 583 1158
1158 1089 580
651 1159 1160
1160 1161 651
647 1156 1162
1162 648 647
584 587 1163
1163 1094 584
655 1164 1165
1165 1166 655
651 1161 1167
1167 652 651
588 591 1168
1168 1099 588
659 1169 1170
1170 1171 659
655 1166 1172
1172 656 655
592 595 1173
1173 1104 592
663 1174 1175
1175 1176 663
659 1171 1177
1177 660 659
1179 1110 596
596 599 1179
599 1178 1179
1181 1178 599
1181 599 667
667 1180 1181
663 1176 1182
1182 664 663
615 618 1183
1183 1114 615
686 1184 1185
1185 1186 686
1187 682 681
1187 681 614
614 613 1187
619 622 1188
1188 1119 619
690 1189 1190
1190 1191 690
686 1186 1192
1192 687 686
623 626 1193
1193 1124 623
694 1194 1195
1195 1196 694
690 1191 1197
1197 691 690
627 630 1198
1198 1129 627
698 1199 1200
1200 1201 698
694 1196 1202
1202 695 694
631 634 1203
1203 1134 631
702 1204 1205
1205 1206 702
698 1201 1207
1207 699 698
635 638 1208
1208 1139 635
706 1209 1210
1210 1211 706
702 1206 1212
1212 703 702
642 1213 1144
1144 639 642
710 1214 1215
1215 1216 710
706 1211 1217
1217 707 706
643 646 1218
1218 1149 643
714 1219 1220
1220 1221 714
1216 1222 711
711 710 1216
647 650 1223
1223 1154 647
718 1224 1225
1225 1226 718
714 1221 1227
1227 715 714
651 654 1228
1228 1159 651
722 1229 1230
1230 1231 722
718 1226 1232
1232 719 718
655 658 1233
1233 1164 655
726 1234 1235
1235 1236 726
722 1231 1237
1237 723 722
659 662 1238
1238 1169 659
730 1239 1240
1240 1241 730
726 1236 1242
1242 727 726
663 666 1243
1243 1174 663
734 1244 1245
1245 1246 734
730 1241 1247
1247 731 730
1249 1180 667
1249 667 670
670 1248 1249
1251 1248 670
670 738 1251
738 1250 1251
734 1246 1252
1252 735 734
686 689 1253
1253 1184 686
757 1254 1255
1255 1256 757
1257 753 752
752 685 1257
685 684 1257
690 693 1258
1258 1189 690
761 1259 1260
1260 1261 761
757 1256 1262
1262 758 757
694 697 1263
1263 1194 694
765 1264 1265
1265 1266 765
761 1261 1267
1267 762 761
698 701 1268
1268 1199 698
769 1269 1270
1270 1271 769
765 1266 1272
1272 766 765
702 705 1273
1273 1204 702
773 1274 1275
1275 1276 773
769 1271 1277
1277 770 769
706 709 1278
1278 1209 706
777 1279 1280
1280 1281 777
773 1276 1282
1282 774 773
710 713 1283
1283 1214 710
1284 1285 1286
1286 781 1284
777 1281 1287
1287 778 777
714 717 1288
1288 1219 714
785 1289 1290
1290 1291 785
781 1286 1292
1292 782 781
718 721 1293
1293 1224 718
789 1294 1295
1295 1296 789
785 1291 1297
1297 786 785
722 725 1298
1298 1229 722
793 1299 1300
1300 1301 793
789 1296 1302
1302 790 789
726 729 1303
1303 1234 726
797 1304 1305
1305 1306 797
793 1301 1307
1307 794 793
730 733 1308
1308 1239 730
801 1309 1310
1310 1311 801
797 1306 1312
1312 798 797
734 737 1313
1313 1244 734
805 1314 1315
1315 1316 805
801 1311 1317
1317 802 801
1319 1250 738
1319 738 741
741 1318 1319
1321 1318 741
1321 741 809
809 1320 1321
805 1316 1322
1322 806 805
757 760 1323
1323 1254 757
828 1324 1325
1325 1326 828
1327 824 823
1327 823 756
756 755 1327
761 764 1328
1328 1259 761
832 1329 1330
1330 1331 832
828 1326 1332
1332 829 828
765 768 1333
1333 1264 765
836 1334 1335
1335 1336 836
832 1331 1337
1337 833 832
769 772 1338
1338 1269 769
840 1339 1340
1340 1341 840
836 1336 1342
1342 837 836
773 776 1343
1343 1274 773
844 1344 1345
1345 1346 844
840 1341 1347
1347 841 840
777 780 1348
1348 1279 777
848 1349 1350
1350 1351 848
844 1346 1352
1352 845 844
784 1353 1284
1284 781 784
852 1354 1355
1355 1356 852
848 1351 1357
1357 849 848
785 788 1358
1358 1289 785
856 1359 1360
1360 1361 856
1356 1362 853
853 852 1356
789 792 1363
1363 1294 789
860 1364 1365
1365 1366 860
856 1361 1367
1367 857 856
793 796 1368
1368 1299 793
864 1369 1370
1370 1371 864
860 1366 1372
1372 861 860
797 800 1373
1373 1304 797
868 1374 1375
1375 1376 868
864 1371 1377
1377 865 864
801 804 1378
1378 1309 801
872 1379 1380
1380 1381 872
868 1376 1382
1382 869 868
805 808 1383
1383 1314 805
876 1384 1385
1385 1386 876
872 1381 1387
1387 873 872
1389 1320 809
809 812 1389
812 1388 1389
1391 1388 812
1391 812 880
880 1390 1391
876 1386 1392
1392 877 876
828 831 1393
1393 1324 828
899 1394 1395
1395 1396 899
1397 895 894
1397 894 827
827 826 1397
832 835 1398
1398 1329 832
903 1399 1400
1400 1401 903
899 1396 1402
1402 900 899
836 839 1403
1403 1334 836
907 1404 1405
1405 1406 907
903 1401 1407
1407 904 903
840 843 1408
1408 1339 840
911 1409 1410
1410 1411 911
907 1406 1412
1412 908 907
844 847 1413
1413 1344 844
915 1414 1415
1415 1416 915
911 1411 1417
1417 912 911
848 851 1418
1418 1349 848
919 1419 1420
1420 1421 919
915 1416 1422
1422 916 915
855 1423 1354
1354 852 855
923 1424 1425
1425 1426 923
919 1421 1427
1427 920 919
856 859 1428
1428 1359 856
927 1429 1430
1430 1431 927
1426 1432 924
924 923 1426
860 863 1433
1433 1364 860
931 1434 1435
1435 1436 931
927 1431 1437
1437 928 927
864 867 1438
1438 1369 864
935 1439 1440
1440 1441 935
931 1436 1442
1442 932 931
868 871 1443
1443 1374 868
939 1444 1445
1445 1446 939
935 1441 1447
1447 936 935
872 875 1448
1448 1379 872
943 1449 1450
1450 1451 943
939 1446 1452
1452 940 939
876 879 1453
1453 1384 876
947 1454 1455
1455 1456 947
943 1451 1457
1457 944 943
1459 1390 880
1459 880 883
883 1458 1459
1461 1458 883
883 951 1461
951 1460 1461
947 1456 1462
1462 948 947
899 902 1463
1463 1394 899
1464 1465 1466
1466 1467 1464
1469 1470 1468
1468 898 1469
898 897 1469
903 906 1471
1471 1399 903
1472 1473 1474
1474 1475 1472
1464 1467 1476
1476 1477 1464
907 910 1478
1478 1404 907
1479 1480 1481
1481 1482 1479
1472 1475 1483
1483 1484 1472
911 914 1485
1485 1409 911
1486 1487 1488
1488 1489 1486
1479 1482 1490
1490 1491 1479
915 918 1492
1492 1414 915
1493 1494 1495
1495 1496 1493
1486 1489 1497
1497 1498 1486
919 922 1499
1499 1419 919
1500 1501 1502
1502 1503 1500
1493 1496 1504
1504 1505 1493
923 926 1506
1506 1424 923
1508 1509 1510
1510 1507 1508
1500 1503 1511
1511 1512 1500
927 930 1513
1513 1429 927
1514 1515 1516
1516 1517 1514
1507 1510 1518
1518 1519 1507
931 934 1520
1520 1434 931
1521 1522 1523
1523 1524 1521
1514 1517 1525
1525 1526 1514
935 938 1527
1527 1439 935
1528 1529 1530
1530 1531 1528
1521 1524 1532
1532 1533 1521
939 942 1534
1534 1444 939
1535 1536 1537
1537 1538 1535
1528 1531 1539
1539 1540 1528
943 946 1541
1541 1449 943
1542 1543 1544
1544 1545 1542
1535 1538 1546
1546 1547 1535
947 950 1548
1548 1454 947
1549 1550 1551
1551 1552 1549
1542 1545 1553
1553 1554 1542
1556 1460 951
1556 951 954
954 1555 1556
1559 1555 954
1559 954 1557
1557 1558 1559
1549 1552 1560
1560 1561 1549
320 360 357
357 321 320
960 398 357
960 357 360
360 402 960
397 358 357
357 398 397
322 362 359
359 323 322
966 1562 359
966 359 362
362 406 966
403 402 360
360 359 403
359 1562 403
324 364 361
361 325 324
972 1563 361
972 361 364
364 410 972
407 406 362
362 361 407
361 1563 407
326 366 363
363 327 326
978 1564 363
978 363 366
366 414 978
411 410 364
411 364 363
363 1564 411
328 368 365
365 329 328
984 1565 365
984 365 368
368 418 984
415 414 366
415 366 365
365 1565 415
330 370 367
367 331 330
990 1566 367
990 367 370
370 422 990
419 418 368
419 368 367
367 1566 419
332 372 369
369 333 332
996 1567 369
996 369 372
372 426 996
423 422 370
423 370 369
369 1567 423
334 374 371
371 335 334
1002 1568 371
1002 371 374
374 430 1002
427 426 372
427 372 371
371 1568 427
336 376 373
373 337 336
1008 1569 373
1008 373 376
376 434 1008
431 430 374
431 374 373
373 1569 431
338 378 375
375 339 338
1014 1570 375
375 378 1014
378 438 1014
435 434 376
376 375 435
375 1570 435
340 380 377
377 341 340
1020 1571 377
377 380 1020
380 442 1020
439 438 378
378 377 439
377 1571 439
342 382 379
379 343 342
1026 1572 379
1026 379 382
382 446 1026
443 442 380
443 380 379
379 1572 443
344 384 381
381 345 344
1032 1573 381
1032 381 384
384 450 1032
447 446 382
447 382 381
381 1573 447
346 386 383
383 347 346
454 1039 383
383 386 454
451 450 384
451 384 383
383 1039 451
397 401 396
396 395 397
468 466 396
396 401 468
394 393 396
396 466 394
1562 1574 404
404 403 1562
1575 1576 404
404 1574 1575
1577 405 404
404 1576 1577
1563 1578 408
408 407 1563
1579 1580 408
408 1578 1579
1581 409 408
408 1580 1581
1564 1582 412
412 411 1564
1583 1584 412
412 1582 1583
1585 413 412
412 1584 1585
1565 1586 416
416 415 1565
1587 1588 416
416 1586 1587
1589 417 416
416 1588 1589
1566 1590 420
420 419 1566
1591 1592 420
420 1590 1591
1593 421 420
420 1592 1593
1567 1594 424
424 423 1567
1595 1596 424
424 1594 1595
1597 425 424
424 1596 1597
1568 1598 428
428 427 1568
1599 1600 428
428 1598 1599
429 428 1600
1600 1601 429
1569 1602 432
432 431 1569
1603 1604 432
432 1602 1603
1605 433 432
432 1604 1605
1570 1606 436
436 435 1570
1607 1608 436
436 1606 1607
1609 437 436
436 1608 1609
1571 1610 440
440 439 1571
1611 1612 440
440 1610 1611
1613 441 440
440 1612 1613
1572 1614 444
444 443 1572
1615 1616 444
444 1614 1615
1617 445 444
444 1616 1617
1573 1618 448
448 447 1573
1619 1620 448
448 1618 1619
1621 449 448
448 1620 1621
1039 1038 452
452 451 1039
1037 1622 452
452 1038 1037
1623 453 452
452 1622 1623
388 460 456
456 455 388
459 526 456
456 460 459
525 457 456
456 526 525
468 472 467
467 466 468
539 537 467
467 472 539
465 464 467
467 537 465
1624 1625 475
475 474 1624
1626 1627 475
475 1625 1626
1628 476 475
475 1627 1628
1629 1630 479
479 478 1629
1631 1632 479
479 1630 1631
1633 480 479
479 1632 1633
1634 1635 483
483 482 1634
1636 1637 483
483 1635 1636
1638 484 483
483 1637 1638
1639 1640 487
487 486 1639
1641 1642 487
487 1640 1641
1643 488 487
487 1642 1643
1644 1645 491
491 490 1644
1646 1647 491
491 1645 1646
1648 492 491
491 1647 1648
1649 1650 495
495 494 1649
1651 1652 495
495 1650 1651
1653 496 495
495 1652 1653
1654 1655 499
499 498 1654
1656 1657 499
499 1655 1656
1658 500 499
499 1657 1658
1659 1660 503
503 502 1659
1661 1662 503
503 1660 1661
1663 504 503
503 1662 1663
1664 1665 507
507 506 1664
1666 1667 507
507 1665 1666
1668 508 507
507 1667 1668
1669 1670 511
511 510 1669
1671 1672 511
511 1670 1671
1673 512 511
511 1672 1673
1674 1675 515
515 514 1674
1676 1677 515
515 1675 1676
1678 516 515
515 1677 1678
1679 1680 519
519 518 1679
1681 1682 519
519 1680 1681
1683 520 519
519 1682 1683
1040 1109 523
523 522 1040
1108 1684 523
523 1109 1108
1685 524 523
523 1684 1685
459 531 527
527 526 459
530 597 527
527 531 530
596 528 527
527 597 596
539 543 538
538 537 539
610 608 538
538 543 610
536 535 538
538 608 536
1686 1687 546
546 545 1686
1688 1689 546
546 1687 1688
1690 547 546
546 1689 1690
1691 1692 550
550 549 1691
1693 1694 550
550 1692 1693
1695 551 550
550 1694 1695
1696 1697 554
554 553 1696
1698 1699 554
554 1697 1698
1700 555 554
554 1699 1700
1701 1702 558
558 557 1701
1703 1704 558
558 1702 1703
1705 559 558
558 1704 1705
1706 1707 562
562 561 1706
1708 1709 562
562 1707 1708
1710 563 562
562 1709 1710
1711 1712 566
566 565 1711
1713 1714 566
566 1712 1713
1715 567 566
566 1714 1715
1716 1717 570
570 569 1716
1718 1719 570
570 1717 1718
1720 571 570
570 1719 1720
1721 1722 574
574 573 1721
1723 1724 574
574 1722 1723
1725 575 574
574 1724 1725
1726 1727 578
578 577 1726
1728 1729 578
578 1727 1728
1730 579 578
578 1729 1730
1731 1732 582
582 581 1731
1733 1734 582
582 1732 1733
1735 583 582
582 1734 1735
1736 1737 586
586 585 1736
1738 1739 586
586 1737 1738
1740 587 586
586 1739 1740
1741 1742 590
590 589 1741
1743 1744 590
590 1742 1743
1745 591 590
590 1744 1745
1110 1179 594
594 593 1110
1178 1746 594
